iter	Passed	Remaining
0	161	161128
1	162	81005
2	163	54297
3	164	40919
4	165	32864
5	165	27487
6	166	23641
7	167	20763
8	168	18519
9	168	16726
10	170	15292
11	170	14067
12	171	13030
13	174	12255
14	175	11506
15	176	10846
16	177	10259
17	178	9735
18	179	9275
19	180	8844
20	181	8452
21	182	8096
22	182	7771
23	183	7472
24	184	7206
25	185	6951
26	186	6717
27	189	6594
28	190	6390
29	191	6194
30	192	6014
31	193	5843
32	193	5684
33	194	5531
34	195	5388
35	196	5254
36	197	5129
37	197	5010
38	198	4895
39	199	4792
40	200	4686
41	201	4587
42	204	4555
43	205	4465
44	206	4376
45	206	4291
46	207	4208
47	208	4129
48	208	4054
49	209	3981
50	210	3910
51	210	3845
52	211	3780
53	212	3717
54	213	3660
55	213	3602
56	214	3547
57	215	3492
58	215	3439
59	216	3387
60	219	3385
61	220	3338
62	221	3292
63	222	3247
64	222	3204
65	223	3161
66	224	3119
67	224	3078
68	225	3040
69	226	3003
70	226	2966
71	227	2929
72	228	2897
73	228	2863
74	229	2830
75	230	2799
76	230	2767
77	231	2735
78	234	2731
79	235	2706
80	236	2678
81	236	2649
82	236	2618
83	237	2591
84	238	2565
85	239	2540
86	239	2515
87	240	2490
88	240	2466
89	241	2442
90	242	2419
91	242	2396
92	243	2374
93	244	2352
94	244	2330
95	245	2310
96	245	2289
97	246	2269
98	252	2293
99	252	2274
100	253	2255
101	254	2237
102	254	2218
103	255	2199
104	255	2181
105	256	2163
106	257	2147
107	258	2132
108	258	2115
109	259	2099
110	260	2087
111	261	2071
112	261	2055
113	263	2047
114	265	2043
115	266	2029
116	266	2014
117	267	2001
118	268	1987
119	269	1973
120	269	1959
121	270	1944
122	270	1931
123	271	1918
124	272	1905
125	272	1892
126	273	1878
127	273	1866
128	274	1854
129	275	1842
130	275	1830
131	276	1818
132	277	1806
133	280	1811
134	281	1801
135	281	1790
136	282	1779
137	283	1768
138	283	1757
139	284	1747
140	285	1737
141	285	1725
142	286	1715
143	286	1704
144	287	1695
145	288	1685
146	288	1676
147	289	1666
148	290	1657
149	290	1648
150	291	1638
151	292	1629
152	297	1647
153	298	1638
154	298	1629
155	299	1620
156	300	1611
157	300	1602
158	301	1594
159	302	1586
160	302	1577
161	303	1568
162	304	1561
163	304	1553
164	305	1545
165	306	1537
166	306	1529
167	307	1521
168	307	1514
169	310	1518
170	311	1511
171	312	1504
172	313	1500
173	314	1493
174	315	1486
175	316	1479
176	316	1472
177	317	1465
178	317	1458
179	318	1451
180	319	1445
181	320	1438
182	320	1432
183	321	1425
184	321	1418
185	324	1421
186	325	1415
187	326	1409
188	327	1403
189	327	1396
190	328	1390
191	329	1384
192	329	1378
193	330	1372
194	330	1366
195	331	1360
196	332	1354
197	333	1348
198	333	1343
199	334	1337
200	335	1331
201	335	1325
202	336	1319
203	336	1314
204	337	1308
205	338	1306
206	339	1301
207	340	1296
208	341	1291
209	341	1285
210	342	1280
211	343	1275
212	343	1269
213	344	1264
214	344	1259
215	345	1254
216	346	1248
217	346	1244
218	347	1239
219	348	1234
220	348	1229
221	349	1224
222	350	1219
223	350	1215
224	351	1210
225	359	1232
226	360	1228
227	361	1223
228	361	1218
229	362	1213
230	363	1209
231	363	1204
232	364	1200
233	365	1195
234	366	1191
235	366	1186
236	367	1182
237	370	1186
238	371	1183
239	372	1179
240	373	1175
241	373	1170
242	374	1166
243	375	1162
244	375	1157
245	376	1153
246	376	1149
247	377	1144
248	378	1140
249	378	1136
250	379	1132
251	380	1128
252	381	1125
253	382	1121
254	385	1125
255	386	1122
256	386	1118
257	387	1114
258	388	1110
259	388	1106
260	389	1102
261	390	1098
262	390	1095
263	391	1091
264	392	1087
265	392	1084
266	393	1080
267	394	1076
268	394	1073
269	395	1069
270	396	1065
271	396	1061
272	397	1058
273	405	1074
274	405	1070
275	406	1066
276	407	1062
277	407	1059
278	408	1055
279	409	1053
280	410	1049
281	410	1046
282	411	1042
283	412	1038
284	412	1035
285	413	1031
286	415	1031
287	416	1029
288	417	1026
289	417	1022
290	418	1019
291	418	1015
292	419	1012
293	420	1009
294	420	1005
295	421	1002
296	422	998
297	422	995
298	423	992
299	424	989
300	424	986
301	425	983
302	426	980
303	426	976
304	427	973
305	427	970
306	428	967
307	448	1007
308	449	1005
309	450	1003
310	451	1000
311	452	997
312	453	994
313	453	991
314	454	988
315	455	985
316	455	982
317	456	979
318	457	976
319	457	973
320	458	970
321	459	967
322	460	964
323	460	961
324	462	960
325	463	957
326	463	954
327	464	951
328	465	948
329	465	945
330	466	942
331	467	940
332	467	937
333	468	934
334	469	931
335	469	928
336	470	925
337	471	922
338	471	920
339	472	917
340	473	914
341	473	911
342	474	908
343	474	905
344	475	903
345	477	901
346	477	899
347	478	896
348	479	893
349	479	890
350	480	888
351	480	885
352	481	882
353	482	879
354	482	877
355	483	874
356	483	871
357	484	869
358	485	866
359	486	864
360	486	861
361	487	858
362	488	856
363	488	853
364	489	851
365	489	848
366	492	848
367	492	846
368	493	844
369	494	841
370	494	838
371	495	836
372	496	833
373	496	831
374	497	828
375	497	826
376	498	823
377	499	821
378	499	819
379	500	816
380	501	814
381	501	811
382	502	809
383	503	807
384	503	804
385	504	802
386	504	799
387	509	803
388	510	801
389	511	799
390	511	796
391	512	794
392	513	792
393	513	789
394	514	787
395	514	785
396	515	782
397	516	780
398	516	778
399	517	776
400	518	774
401	518	771
402	519	769
403	520	767
404	522	767
405	524	767
406	525	765
407	527	765
408	528	763
409	529	761
410	530	760
411	531	758
412	532	756
413	532	754
414	533	752
415	534	750
416	535	748
417	535	746
418	536	744
419	537	742
420	538	740
421	539	738
422	539	736
423	540	734
424	541	732
425	542	731
426	544	730
427	544	727
428	545	725
429	545	723
430	546	721
431	549	722
432	550	721
433	551	719
434	552	717
435	552	715
436	553	713
437	554	711
438	554	709
439	555	707
440	556	705
441	556	702
442	557	701
443	558	699
444	558	696
445	559	694
446	560	693
447	560	690
448	561	688
449	564	689
450	565	687
451	565	685
452	566	683
453	566	681
454	567	679
455	568	677
456	568	676
457	569	674
458	570	672
459	570	670
460	571	668
461	572	666
462	573	664
463	573	662
464	574	660
465	575	659
466	575	657
467	576	655
468	576	653
469	580	654
470	580	652
471	581	650
472	582	648
473	582	646
474	583	644
475	583	642
476	584	640
477	585	639
478	585	637
479	586	635
480	586	633
481	587	631
482	588	630
483	589	628
484	590	626
485	590	624
486	591	622
487	591	621
488	594	621
489	595	620
490	596	618
491	597	616
492	597	614
493	598	613
494	599	611
495	599	609
496	600	607
497	601	605
498	601	604
499	602	602
500	603	600
501	603	598
502	604	597
503	605	595
504	605	593
505	606	591
506	606	590
507	607	588
508	611	590
509	612	588
510	613	586
511	613	584
512	614	583
513	615	581
514	615	579
515	616	578
516	616	576
517	617	574
518	618	573
519	619	571
520	619	569
521	620	568
522	621	566
523	621	564
524	622	562
525	622	561
526	626	562
527	626	560
528	627	558
529	628	557
530	628	555
531	629	553
532	630	552
533	630	550
534	631	548
535	631	547
536	632	545
537	633	543
538	633	542
539	634	540
540	635	538
541	635	537
542	636	535
543	637	534
544	637	532
545	640	532
546	641	531
547	642	530
548	643	528
549	644	526
550	644	525
551	645	523
552	646	522
553	646	520
554	647	519
555	648	517
556	648	515
557	649	514
558	650	512
559	650	511
560	651	509
561	651	508
562	652	506
563	653	504
564	657	506
565	658	504
566	659	503
567	659	501
568	660	500
569	661	498
570	661	497
571	662	495
572	663	494
573	663	492
574	664	491
575	665	489
576	665	488
577	666	486
578	667	485
579	667	483
580	668	482
581	670	481
582	671	480
583	672	478
584	672	477
585	673	475
586	674	474
587	674	472
588	675	471
589	676	469
590	676	468
591	677	466
592	678	465
593	678	464
594	679	462
595	680	461
596	680	459
597	681	458
598	682	456
599	682	455
600	683	453
601	685	453
602	686	451
603	687	450
604	687	449
605	688	447
606	689	446
607	689	444
608	690	443
609	691	441
610	691	440
611	692	438
612	693	437
613	693	436
614	694	434
615	695	433
616	695	431
617	696	430
618	697	429
619	697	427
620	698	426
621	698	424
622	701	424
623	702	423
624	702	421
625	703	420
626	703	418
627	704	417
628	705	415
629	705	414
630	706	413
631	707	411
632	707	410
633	708	408
634	709	407
635	709	406
636	710	404
637	711	403
638	711	402
639	712	400
640	712	399
641	713	397
642	716	398
643	717	396
644	718	395
645	719	394
646	719	392
647	720	391
648	720	389
649	721	388
650	722	387
651	722	385
652	723	384
653	724	383
654	724	381
655	725	380
656	726	379
657	726	377
658	727	376
659	728	375
660	728	373
661	729	372
662	731	371
663	732	370
664	733	369
665	733	367
666	734	366
667	734	365
668	735	363
669	736	362
670	736	361
671	737	359
672	738	358
673	738	357
674	739	356
675	740	354
676	740	353
677	741	352
678	742	350
679	742	349
680	743	348
681	743	346
682	745	346
683	746	344
684	747	343
685	747	342
686	748	341
687	749	339
688	749	338
689	750	337
690	751	335
691	751	334
692	752	333
693	752	332
694	753	330
695	754	329
696	754	328
697	755	326
698	756	325
699	756	324
700	757	323
701	758	321
702	759	320
703	764	321
704	764	320
705	765	318
706	765	317
707	766	316
708	767	314
709	767	313
710	768	312
711	769	311
712	769	309
713	770	308
714	771	307
715	771	306
716	772	304
717	773	303
718	773	302
719	774	301
720	776	300
721	777	299
722	778	298
723	779	297
724	779	295
725	780	294
726	781	293
727	781	292
728	782	290
729	783	289
730	783	288
731	784	287
732	784	285
733	785	284
734	786	283
735	786	282
736	787	281
737	788	279
738	788	278
739	789	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	794	270
746	795	269
747	795	268
748	796	266
749	797	265
750	797	264
751	798	263
752	799	262
753	799	260
754	800	259
755	801	258
756	801	257
757	802	256
758	803	255
759	803	253
760	804	252
761	806	251
762	807	250
763	808	249
764	808	248
765	809	247
766	810	246
767	810	244
768	811	243
769	812	242
770	812	241
771	813	240
772	814	239
773	814	237
774	815	236
775	816	235
776	816	234
777	817	233
778	818	232
779	818	230
780	819	229
781	819	228
782	821	227
783	822	226
784	823	225
785	823	224
786	824	223
787	825	221
788	825	220
789	826	219
790	827	218
791	827	217
792	828	216
793	829	215
794	829	213
795	830	212
796	831	211
797	831	210
798	832	209
799	832	208
800	833	207
801	834	205
802	834	204
803	839	204
804	839	203
805	840	202
806	841	201
807	841	200
808	842	198
809	843	197
810	843	196
811	844	195
812	845	194
813	846	193
814	846	192
815	847	191
816	848	189
817	848	188
818	849	187
819	849	186
820	852	185
821	853	184
822	853	183
823	854	182
824	855	181
825	855	180
826	856	179
827	856	178
828	857	176
829	858	175
830	858	174
831	859	173
832	860	172
833	860	171
834	861	170
835	862	169
836	862	168
837	863	166
838	864	165
839	864	164
840	865	163
841	872	163
842	873	162
843	873	161
844	874	160
845	875	159
846	875	158
847	876	157
848	877	156
849	878	154
850	878	153
851	879	152
852	879	151
853	880	150
854	882	149
855	883	148
856	884	147
857	884	146
858	885	145
859	886	144
860	887	143
861	887	142
862	888	141
863	889	139
864	889	138
865	890	137
866	891	136
867	891	135
868	892	134
869	893	133
870	893	132
871	894	131
872	894	130
873	895	129
874	897	128
875	898	127
876	899	126
877	900	125
878	900	124
879	901	122
880	902	121
881	903	120
882	903	119
883	904	118
884	905	117
885	906	116
886	906	115
887	907	114
888	908	113
889	908	112
890	909	111
891	911	110
892	912	109
893	913	108
894	913	107
895	914	106
896	915	105
897	916	104
898	916	102
899	917	101
900	917	100
901	918	99
902	919	98
903	919	97
904	920	96
905	921	95
906	921	94
907	922	93
908	923	92
909	923	91
910	924	90
911	924	89
912	927	88
913	927	87
914	928	86
915	929	85
916	929	84
917	930	83
918	930	82
919	931	81
920	932	79
921	932	78
922	933	77
923	934	76
924	934	75
925	935	74
926	936	73
927	936	72
928	937	71
929	938	70
930	938	69
931	939	68
932	939	67
933	943	66
934	944	65
935	944	64
936	945	63
937	945	62
938	946	61
939	947	60
940	947	59
941	948	58
942	949	57
943	949	56
944	950	55
945	951	54
946	951	53
947	952	52
948	953	51
949	953	50
950	954	49
951	955	48
952	956	47
953	957	46
954	958	45
955	959	44
956	959	43
957	960	42
958	961	41
959	961	40
960	962	39
961	963	38
962	963	37
963	964	36
964	965	35
965	965	33
966	966	32
967	966	31
968	967	30
969	968	29
970	968	28
971	969	27
972	970	26
973	974	26
974	975	25
975	976	24
976	977	23
977	977	21
978	978	20
979	979	19
980	979	18
981	980	17
982	981	16
983	981	15
984	982	14
985	983	13
986	984	12
987	984	11
988	985	10
989	987	9
990	988	8
991	989	7
992	989	6
993	990	5
994	991	4
995	991	3
996	992	2
997	993	1
998	993	0
999	994	0
